customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
34,Angela,Jordan,angela.jordan34@email.com,Female,2005-02-08,Dallas,Texas,United States,Sales Executive,Medium,2025-04-30,Instagram Ads,True,Active
35,David,Ward,david.ward35@email.com,Male,1983-06-10,New Delhi,Delhi,India,Designer,Medium,2024-09-02,Instagram Ads,True,Active
36,Lisa,Reid,lisa.reid36@email.com,Male,1964-03-05,Melbourne,Victoria,Australia,Government Employee,Medium,2025-09-10,Instagram Ads,True,Active
37,Regina,Smith,regina.smith37@email.com,Male,1989-12-10,Pune,Maharashtra,India,Marketing Executive,Medium,2025-11-23,Organic Search,True,Active
38,Jennifer,Torres,jennifer.torres38@email.com,Female,2000-11-06,Mumbai,Maharashtra,India,Consultant,High,2024-04-29,Email Campaign,True,Active
39,Holly,Hall,holly.hall39@email.com,Male,1985-10-13,Hyderabad,Telangana,India,Accountant,Medium,2024-05-05,Instagram Ads,True,Active
40,Ashley,Wood,ashley.wood40@email.com,Male,2007-01-07,Warangal,Telangana,India,Accountant,Medium,2024-08-20,Google Ads,True,Active
41,Alyssa,Cooper,alyssa.cooper41@email.com,Female,1990-08-07,New Delhi,Delhi,India,Accountant,Medium,2025-12-20,Organic Search,True,Active
42,Jennifer,Valdez,jennifer.valdez42@email.com,Male,2007-08-24,New Delhi,Delhi,India,Doctor,High,2024-05-06,Google Ads,True,Active
43,Timothy,Reynolds,timothy.reynolds43@email.com,Male,1966-04-24,Bengaluru,Karnataka,India,Retired,Medium,2024-08-26,Facebook Ads,True,Suspended
44,Jordan,Serrano,jordan.serrano44@email.com,Female,1986-06-12,New Delhi,Delhi,India,Doctor,High,2025-01-14,Instagram Ads,True,Active
45,Katie,Schultz,katie.schultz45@email.com,Female,1996-11-16,Bengaluru,Karnataka,India,Teacher,Medium,2024-08-30,Email Campaign,True,Active
46,Janet,Greene,janet.greene46@email.com,Female,2006-08-22,Edinburgh,Scotland,United Kingdom,Teacher,Medium,2025-06-17,Organic Search,True,Active
47,Trevor,Garcia,trevor.garcia47@email.com,Male,1973-02-11,Pune,Maharashtra,India,Consultant,High,2024-06-21,Referral,True,Active
48,Melissa,Patterson,melissa.patterson48@email.com,Male,2006-07-04,New Delhi,Delhi,India,Consultant,High,2025-11-21,Instagram Ads,True,Active
49,Lawrence,Reed,lawrence.reed49@email.com,Male,1982-01-30,Houston,Texas,United States,Business Owner,High,2025-08-07,App Store,True,Active
50,Christopher,Kim,christopher.kim50@email.com,Female,2005-05-30,Pune,Maharashtra,India,Student,Low,2025-09-08,Instagram Ads,True,Closed
51,Joshua,Rose,joshua.rose51@email.com,Male,1973-03-13,Pune,Maharashtra,India,Business Owner,High,2024-11-01,Organic Search,True,Closed
52,Amber,Gonzalez,amber.gonzalez52@email.com,Female,1982-06-12,Ottawa,Ontario,Canada,Designer,Medium,2024-01-18,Organic Search,True,Active
53,Tiffany,Yang,tiffany.yang53@email.com,Male,1965-01-18,Warangal,Telangana,India,Teacher,Medium,2024-08-02,Organic Search,True,Active
54,Sean,Williams,sean.williams54@email.com,Female,1967-11-16,Hyderabad,Telangana,India,Software Engineer,High,2025-09-19,YouTube,True,Active
55,Brendan,Le,brendan.le55@email.com,Male,1981-02-11,Nagpur,Maharashtra,India,Teacher,Medium,2024-11-30,Facebook Ads,True,Active
56,Rodney,Lynch,rodney.lynch56@email.com,Male,1981-04-04,Nagpur,Maharashtra,India,Designer,Medium,2024-07-30,Referral,True,Active
57,Mario,Palmer,mario.palmer57@email.com,Male,2001-08-21,Sydney,New South Wales,Australia,Business Owner,High,2024-09-24,YouTube,True,Suspended
58,Corey,Parker,corey.parker58@email.com,Male,1993-09-30,Warangal,Telangana,India,Consultant,High,2025-03-30,Organic Search,True,Active
59,Sarah,Owens,sarah.owens59@email.com,Male,1969-09-09,San Francisco,California,United States,Student,Low,2025-11-07,YouTube,True,Active
60,Stacey,Melendez,stacey.melendez60@email.com,Female,1969-10-30,San Francisco,California,United States,Software Engineer,High,2025-08-27,Google Ads,True,Active
61,Tiffany,Gordon,tiffany.gordon61@email.com,Male,1998-07-08,Victoria,British Columbia,Canada,Designer,Medium,2024-11-08,Email Campaign,False,Active
62,Sherry,Wu,sherry.wu62@email.com,Female,1960-09-24,New Delhi,Delhi,India,Accountant,Medium,2024-01-07,Referral,True,Active
63,Randy,Calderon,randy.calderon63@email.com,Female,1980-11-11,Edinburgh,Scotland,United Kingdom,Doctor,High,2024-02-25,Google Ads,False,Active
64,Christopher,Pacheco,christopher.pacheco64@email.com,Male,1970-07-21,Los Angeles,California,United States,Business Owner,High,2025-12-06,Google Ads,True,Active
65,Patricia,Riddle,patricia.riddle65@email.com,Male,1980-07-19,Melbourne,Victoria,Australia,Retired,Medium,2024-11-03,Facebook Ads,True,Active
66,Patricia,Hart,patricia.hart66@email.com,Female,1996-09-29,Warangal,Telangana,India,Sales Executive,Medium,2024-07-16,Google Ads,True,Active
67,James,Armstrong,james.armstrong67@email.com,Male,2002-10-30,Pune,Maharashtra,India,Marketing Executive,Medium,2024-03-09,Google Ads,True,Active
68,James,Serrano,james.serrano68@email.com,Male,1982-04-23,Glasgow,Scotland,United Kingdom,Marketing Executive,Medium,2024-08-24,Google Ads,True,Active
69,Brandon,Fields,brandon.fields69@email.com,Male,1962-01-26,New Delhi,Delhi,India,Retired,Medium,2025-07-16,YouTube,True,Active
70,Kimberly,Everett,kimberly.everett70@email.com,Female,1973-03-29,Sydney,New South Wales,Australia,Teacher,Medium,2025-10-20,Google Ads,True,Active
71,Joseph,Mckinney,joseph.mckinney71@email.com,Male,1964-02-20,Buffalo,New York,United States,Teacher,Medium,2024-04-21,Instagram Ads,True,Active
72,Jason,Lamb,jason.lamb72@email.com,Male,1964-07-28,Geelong,Victoria,Australia,Marketing Executive,Medium,2024-07-21,Instagram Ads,True,Active
73,Ryan,Gallagher,ryan.gallagher73@email.com,Male,1965-04-28,Dallas,Texas,United States,Doctor,High,2024-01-04,Instagram Ads,True,Active
74,Brittany,Jenkins,brittany.jenkins74@email.com,Male,1962-01-11,Bengaluru,Karnataka,India,Government Employee,Medium,2024-01-19,Google Ads,True,Suspended
75,Brian,Miller,brian.miller75@email.com,Male,1992-08-01,New York City,New York,United States,Business Owner,High,2025-04-02,Instagram Ads,True,Active
76,Lisa,Brewer,lisa.brewer76@email.com,Female,1973-11-12,New Delhi,Delhi,India,Doctor,High,2025-02-14,YouTube,True,Active
77,Samuel,Mckay,samuel.mckay77@email.com,Male,1981-01-31,New Delhi,Delhi,India,Government Employee,Medium,2025-11-09,YouTube,True,Active
78,Ashley,Smith,ashley.smith78@email.com,Male,1982-04-11,New Delhi,Delhi,India,Software Engineer,High,2025-04-01,Instagram Ads,True,Active
79,Monica,Velasquez,monica.velasquez79@email.com,Female,1988-07-26,Bengaluru,Karnataka,India,Sales Executive,Medium,2024-03-23,Google Ads,True,Active
80,Craig,Wright,craig.wright80@email.com,Female,2002-01-23,Glasgow,Scotland,United Kingdom,Student,Low,2025-08-03,Referral,True,Active
81,Jessica,Reynolds,jessica.reynolds81@email.com,Other,1970-07-08,San Diego,California,United States,Student,Low,2025-04-03,Instagram Ads,True,Active
82,Sherri,Butler,sherri.butler82@email.com,Male,1994-01-22,Ottawa,Ontario,Canada,Government Employee,Medium,2025-10-24,Organic Search,True,Active
83,Eddie,Ortega,eddie.ortega83@email.com,Female,1973-09-03,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-12-22,Instagram Ads,True,Active
84,Ronnie,Powers,ronnie.powers84@email.com,Female,1968-11-13,Ottawa,Ontario,Canada,Accountant,Medium,2024-12-20,Instagram Ads,True,Active
85,Daniel,Gutierrez,daniel.gutierrez85@email.com,Male,1972-02-14,Newcastle,New South Wales,Australia,Sales Executive,Medium,2024-07-28,Referral,True,Active
86,Carlos,Garcia,carlos.garcia86@email.com,Male,1963-05-28,Pune,Maharashtra,India,Government Employee,Medium,2025-05-22,Instagram Ads,True,Active
87,Joyce,Wilson,joyce.wilson87@email.com,Male,1979-03-04,Warangal,Telangana,India,Business Owner,High,2024-11-06,Organic Search,True,Active
88,John,Martin,john.martin88@email.com,Male,1974-03-24,New Delhi,Delhi,India,Retired,Medium,2024-06-07,Organic Search,False,Active
89,Michelle,Edwards,michelle.edwards89@email.com,Male,1984-01-10,Warangal,Telangana,India,Software Engineer,High,2024-06-02,Instagram Ads,True,Active
90,Lindsay,Hall,lindsay.hall90@email.com,Male,2000-07-12,Pune,Maharashtra,India,Designer,Medium,2025-05-01,Facebook Ads,False,Active
91,Katie,Butler,katie.butler91@email.com,Male,1986-05-06,San Francisco,California,United States,Sales Executive,Medium,2024-05-23,Organic Search,True,Active
92,Donna,Campbell,donna.campbell92@email.com,Male,1967-06-16,Warangal,Telangana,India,Designer,Medium,2024-06-02,Google Ads,True,Active
93,Robert,Johnson,robert.johnson93@email.com,Male,1992-04-15,Pune,Maharashtra,India,Marketing Executive,Medium,2025-06-19,Instagram Ads,True,Active
94,Jeffrey,Collins,jeffrey.collins94@email.com,Male,1966-10-13,Ottawa,Ontario,Canada,Business Owner,High,2024-11-14,Referral,True,Active
95,Charles,Lawson,charles.lawson95@email.com,Male,2004-05-15,Glasgow,Scotland,United Kingdom,Student,Low,2024-02-26,Google Ads,True,Active
96,Anthony,Randolph,anthony.randolph96@email.com,Female,1988-04-26,Los Angeles,California,United States,Marketing Executive,Medium,2024-10-24,App Store,True,Active
97,Christopher,Cline,christopher.cline97@email.com,Female,1968-06-13,Victoria,British Columbia,Canada,Sales Executive,Medium,2024-09-27,Instagram Ads,True,Active
98,Mikayla,Zuniga,mikayla.zuniga98@email.com,Male,1969-05-18,Dallas,Texas,United States,Doctor,High,2024-12-11,Instagram Ads,True,Active
99,Lisa,Barnes,lisa.barnes99@email.com,Male,1966-12-08,Pune,Maharashtra,India,Accountant,Medium,2024-02-01,Organic Search,True,Active
100,Ethan,Thomas,ethan.thomas100@email.com,Male,1983-11-24,San Diego,California,United States,Teacher,Medium,2025-02-22,Instagram Ads,True,Active
101,Mary,Hanna,mary.hanna101@email.com,Male,1982-07-08,Nagpur,Maharashtra,India,Consultant,High,2024-02-22,Facebook Ads,True,Active
102,Shawn,Wagner,shawn.wagner102@email.com,Other,1997-02-12,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-05-07,Organic Search,True,Active
103,Hayley,Morgan,hayley.morgan103@email.com,Male,1962-04-09,Los Angeles,California,United States,Consultant,High,2025-04-30,Organic Search,True,Active
104,Anna,Singh,anna.singh104@email.com,Male,1996-01-17,New Delhi,Delhi,India,Business Owner,High,2024-03-19,Referral,True,Active
105,Scott,Pratt,scott.pratt105@email.com,Male,1986-05-23,New Delhi,Delhi,India,Student,Low,2025-07-01,YouTube,True,Active
106,Matthew,Stewart,matthew.stewart106@email.com,Male,1997-01-02,Vancouver,British Columbia,Canada,Accountant,Medium,2024-06-05,Google Ads,True,Active
107,Katie,Hill,katie.hill107@email.com,Female,1992-08-18,Nagpur,Maharashtra,India,Business Owner,High,2024-09-04,Google Ads,True,Active
108,Danny,Hernandez,danny.hernandez108@email.com,Female,2007-06-17,Hyderabad,Telangana,India,Teacher,Medium,2025-06-30,App Store,True,Active
109,Benjamin,Hill,benjamin.hill109@email.com,Female,1975-06-09,Melbourne,Victoria,Australia,Sales Executive,Medium,2025-05-28,Referral,True,Active
110,Omar,Wright,omar.wright110@email.com,Male,1972-10-09,Warangal,Telangana,India,Retired,Medium,2025-01-12,Organic Search,True,Active
111,Tracey,Bell,tracey.bell111@email.com,Female,2001-04-07,New Delhi,Delhi,India,Consultant,High,2024-04-26,Email Campaign,True,Active
112,Shawn,Anderson,shawn.anderson112@email.com,Female,1991-12-03,New Delhi,Delhi,India,Sales Executive,Medium,2024-07-04,Organic Search,True,Active
113,James,Cannon,james.cannon113@email.com,Male,1992-10-31,Mumbai,Maharashtra,India,Consultant,High,2024-12-18,Organic Search,True,Active
114,Angel,Mckenzie,angel.mckenzie114@email.com,Male,1988-12-23,New York City,New York,United States,Sales Executive,Medium,2025-08-22,Instagram Ads,True,Active
115,Carrie,Kaiser,carrie.kaiser115@email.com,Female,1993-12-16,Glasgow,Scotland,United Kingdom,Student,Low,2024-01-01,Organic Search,True,Active
116,Kristina,Ramos,kristina.ramos116@email.com,Male,2003-01-05,Manchester,England,United Kingdom,Business Owner,High,2025-06-21,Facebook Ads,True,Active
117,John,Carter,john.carter117@email.com,Female,1965-01-14,Mumbai,Maharashtra,India,Marketing Executive,Medium,2025-05-03,Instagram Ads,False,Active
118,Jennifer,Stevens,jennifer.stevens118@email.com,Female,1973-03-16,Mumbai,Maharashtra,India,Accountant,Medium,2025-06-17,Google Ads,True,Active
119,David,Rush,david.rush119@email.com,Male,1974-08-05,New York City,New York,United States,Accountant,Medium,2025-02-16,Referral,True,Active
120,Barbara,Hensley,barbara.hensley120@email.com,Male,1992-11-12,Dallas,Texas,United States,Software Engineer,High,2025-08-11,YouTube,False,Active
121,Lauren,Fields,lauren.fields121@email.com,Male,1998-03-14,New Delhi,Delhi,India,Consultant,High,2025-01-24,Facebook Ads,True,Active
122,Megan,Copeland,megan.copeland122@email.com,Male,1983-06-10,Buffalo,New York,United States,Consultant,High,2024-01-15,Google Ads,True,Active
123,Yesenia,Parker,yesenia.parker123@email.com,Female,1969-03-14,New York City,New York,United States,Sales Executive,Medium,2025-08-04,Facebook Ads,True,Active
124,David,Martin,david.martin124@email.com,Female,1969-08-07,Pune,Maharashtra,India,Retired,Medium,2024-11-30,Referral,True,Active
125,Eric,Farrell,eric.farrell125@email.com,Male,1972-04-20,Mysuru,Karnataka,India,Designer,Medium,2024-06-28,Google Ads,True,Active
126,Tiffany,Hernandez,tiffany.hernandez126@email.com,Female,1982-01-09,Los Angeles,California,United States,Sales Executive,Medium,2025-11-01,YouTube,True,Active
127,William,Mckinney,william.mckinney127@email.com,Male,1993-01-05,Hyderabad,Telangana,India,Teacher,Medium,2025-06-29,Facebook Ads,True,Active
128,Laura,Parks,laura.parks128@email.com,Female,1979-07-05,Nagpur,Maharashtra,India,Government Employee,Medium,2024-12-17,Referral,True,Active
129,Theresa,Murphy,theresa.murphy129@email.com,Male,1966-08-09,Manchester,England,United Kingdom,Business Owner,High,2025-01-28,Organic Search,True,Active
130,Dawn,Chambers,dawn.chambers130@email.com,Male,1966-04-11,San Francisco,California,United States,Marketing Executive,Medium,2025-02-22,Instagram Ads,True,Active
131,Anthony,Edwards,anthony.edwards131@email.com,Female,1991-10-07,Nagpur,Maharashtra,India,Student,Low,2025-06-27,Organic Search,True,Active
132,Vickie,Turner,vickie.turner132@email.com,Female,1990-06-04,Toronto,Ontario,Canada,Sales Executive,Medium,2025-03-11,Organic Search,True,Active
133,John,Collins,john.collins133@email.com,Male,1993-08-12,Mysuru,Karnataka,India,Government Employee,Medium,2024-11-14,Facebook Ads,True,Active
134,Karen,Moore,karen.moore134@email.com,Female,1989-05-29,Nagpur,Maharashtra,India,Government Employee,Medium,2025-01-08,Google Ads,True,Active
135,Brian,Davis,brian.davis135@email.com,Male,1971-10-04,Dallas,Texas,United States,Software Engineer,High,2025-09-21,Google Ads,True,Active
136,Colleen,Turner,colleen.turner136@email.com,Female,1990-11-10,Melbourne,Victoria,Australia,Consultant,High,2025-02-10,YouTube,True,Active
137,Thomas,Bender,thomas.bender137@email.com,Male,1970-06-10,Houston,Texas,United States,Designer,Medium,2025-07-20,Referral,False,Active
138,Valerie,Lester,valerie.lester138@email.com,Male,1983-01-24,New Delhi,Delhi,India,Business Owner,High,2024-05-03,Instagram Ads,True,Active
139,Maria,Gonzalez,maria.gonzalez139@email.com,Male,1971-07-18,Houston,Texas,United States,Designer,Medium,2024-12-15,Google Ads,True,Active
140,Carlos,Montgomery,carlos.montgomery140@email.com,Male,1981-02-05,New Delhi,Delhi,India,Software Engineer,High,2025-09-19,Facebook Ads,True,Active
141,Robert,Burton,robert.burton141@email.com,Female,1970-01-09,Los Angeles,California,United States,Accountant,Medium,2024-11-09,Organic Search,False,Active
142,Tyler,Carpenter,tyler.carpenter142@email.com,Female,1990-10-03,Mysuru,Karnataka,India,Government Employee,Medium,2024-03-03,Organic Search,True,Closed
143,Laura,Newman,laura.newman143@email.com,Male,2004-03-02,Warangal,Telangana,India,Student,Low,2024-05-05,Google Ads,True,Closed
144,Natalie,Perez,natalie.perez144@email.com,Female,1975-12-30,Bengaluru,Karnataka,India,Business Owner,High,2025-11-25,App Store,True,Active
145,Ryan,Hall,ryan.hall145@email.com,Female,2002-05-10,Mysuru,Karnataka,India,Sales Executive,Medium,2025-10-14,Organic Search,True,Active
146,Kimberly,Shelton,kimberly.shelton146@email.com,Female,1977-05-18,New Delhi,Delhi,India,Government Employee,Medium,2024-12-24,Instagram Ads,True,Closed
147,Mary,Nelson,mary.nelson147@email.com,Male,1999-07-19,Bengaluru,Karnataka,India,Software Engineer,High,2025-03-06,Facebook Ads,True,Active
148,Maurice,James,maurice.james148@email.com,Female,1974-08-23,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-08-01,Referral,True,Suspended
149,Michael,Wright,michael.wright149@email.com,Male,1995-03-30,London,England,United Kingdom,Business Owner,High,2024-06-28,Organic Search,True,Active
150,Julie,Rollins,julie.rollins150@email.com,Female,1973-10-10,Birmingham,England,United Kingdom,Business Owner,High,2025-11-01,Google Ads,True,Active
151,Lori,Meyer,lori.meyer151@email.com,Male,1982-09-05,Mysuru,Karnataka,India,Sales Executive,Medium,2024-02-10,Referral,True,Active
152,Russell,Ferguson,russell.ferguson152@email.com,Female,1967-04-06,Mysuru,Karnataka,India,Designer,Medium,2024-03-21,Organic Search,True,Active
153,Tina,Woods,tina.woods153@email.com,Female,1996-12-28,New Delhi,Delhi,India,Doctor,High,2025-05-27,Organic Search,True,Active
154,Brandon,Brown,brandon.brown154@email.com,Female,1985-06-11,Nagpur,Maharashtra,India,Business Owner,High,2025-08-26,Organic Search,True,Active
155,Monica,Price,monica.price155@email.com,Male,2004-06-16,San Francisco,California,United States,Teacher,Medium,2024-07-01,Organic Search,True,Active
156,Karla,Bernard,karla.bernard156@email.com,Male,2003-11-15,Los Angeles,California,United States,Doctor,High,2025-04-06,Organic Search,True,Active
157,Michelle,Smith,michelle.smith157@email.com,Female,2005-08-01,Pune,Maharashtra,India,Government Employee,Medium,2025-10-27,Email Campaign,True,Active
158,Mario,King,mario.king158@email.com,Female,2001-06-24,New York City,New York,United States,Retired,Medium,2024-04-23,Instagram Ads,True,Active
159,Anna,Johnson,anna.johnson159@email.com,Male,1969-03-17,Pune,Maharashtra,India,Software Engineer,High,2025-06-27,Instagram Ads,True,Active
160,Samantha,Gonzalez,samantha.gonzalez160@email.com,Female,1984-04-10,Mysuru,Karnataka,India,Designer,Medium,2024-08-18,Instagram Ads,True,Active
161,Eric,Stanley,eric.stanley161@email.com,Male,1984-04-04,Vancouver,British Columbia,Canada,Software Engineer,High,2025-03-02,Referral,True,Active
162,Jennifer,Brown,jennifer.brown162@email.com,Female,1998-03-06,Dallas,Texas,United States,Software Engineer,High,2024-01-04,Google Ads,True,Active
163,Jacob,Wallace,jacob.wallace163@email.com,Male,2005-06-25,Mumbai,Maharashtra,India,Designer,Medium,2025-04-30,Play Store,True,Active
164,Brenda,Meyer,brenda.meyer164@email.com,Male,1966-08-11,Hyderabad,Telangana,India,Software Engineer,High,2024-03-04,Instagram Ads,True,Active
165,Charles,Villa,charles.villa165@email.com,Female,1976-01-27,Pune,Maharashtra,India,Sales Executive,Medium,2024-09-24,Organic Search,True,Active
166,Jessica,Wagner,jessica.wagner166@email.com,Female,1969-07-17,New Delhi,Delhi,India,Consultant,High,2024-01-26,Facebook Ads,True,Active
167,Randall,Newton,randall.newton167@email.com,Male,2001-10-11,Mumbai,Maharashtra,India,Teacher,Medium,2024-07-21,Google Ads,True,Active
168,Amy,Thompson,amy.thompson168@email.com,Male,1980-03-06,Mumbai,Maharashtra,India,Marketing Executive,Medium,2024-07-01,Facebook Ads,True,Active
169,Derrick,Lowery,derrick.lowery169@email.com,Female,1969-12-05,Mumbai,Maharashtra,India,Government Employee,Medium,2025-04-02,Facebook Ads,True,Active
170,Gabriel,Jackson,gabriel.jackson170@email.com,Other,1962-09-15,Mumbai,Maharashtra,India,Software Engineer,High,2025-06-06,Organic Search,True,Active
171,Anne,Thompson,anne.thompson171@email.com,Female,1962-06-24,Vancouver,British Columbia,Canada,Doctor,High,2024-02-04,Google Ads,True,Active
172,Jessica,Little,jessica.little172@email.com,Male,1987-05-16,New Delhi,Delhi,India,Sales Executive,Medium,2025-06-02,Instagram Ads,True,Active
173,Kyle,Figueroa,kyle.figueroa173@email.com,Female,1962-04-07,Edinburgh,Scotland,United Kingdom,Consultant,High,2024-05-28,Google Ads,True,Active
174,Justin,Mitchell,justin.mitchell174@email.com,Male,1995-03-29,Ottawa,Ontario,Canada,Retired,Medium,2024-04-30,YouTube,True,Active
175,Thomas,Edwards,thomas.edwards175@email.com,Female,1976-09-20,Manchester,England,United Kingdom,Student,Low,2024-07-14,Instagram Ads,True,Active
176,Charles,Williams,charles.williams176@email.com,Male,2001-09-29,Bengaluru,Karnataka,India,Retired,Medium,2024-03-19,Facebook Ads,True,Suspended
177,Larry,Ballard,larry.ballard177@email.com,Male,1968-01-13,Pune,Maharashtra,India,Business Owner,High,2025-01-08,Email Campaign,True,Active
178,Heather,Simmons,heather.simmons178@email.com,Female,1972-01-28,Hyderabad,Telangana,India,Designer,Medium,2025-11-25,Facebook Ads,True,Suspended
179,Kevin,Fisher,kevin.fisher179@email.com,Male,1973-03-05,Dallas,Texas,United States,Doctor,High,2025-08-19,Referral,True,Active
180,Heather,Reeves,heather.reeves180@email.com,Female,2000-05-21,Edinburgh,Scotland,United Kingdom,Retired,Medium,2024-11-08,Organic Search,True,Active
181,Hannah,Jones,hannah.jones181@email.com,Male,2003-08-20,Manchester,England,United Kingdom,Consultant,High,2025-10-16,Google Ads,True,Active
182,Donna,Roth,donna.roth182@email.com,Male,1985-05-22,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-06-07,Organic Search,False,Active
183,Shane,Miller,shane.miller183@email.com,Female,2006-05-27,Buffalo,New York,United States,Accountant,Medium,2024-04-05,Organic Search,True,Active
184,Jonathan,Evans,jonathan.evans184@email.com,Female,1996-10-29,New Delhi,Delhi,India,Teacher,Medium,2024-03-15,Organic Search,True,Active
185,Cheryl,Gibson,cheryl.gibson185@email.com,Male,2003-11-16,Warangal,Telangana,India,Government Employee,Medium,2024-11-20,YouTube,True,Active
186,David,Hogan,david.hogan186@email.com,Female,1972-05-14,Bengaluru,Karnataka,India,Government Employee,Medium,2024-07-08,Google Ads,True,Suspended
