response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
65,1,3143,2024-03-28,Signup,True,2025-07-03,Facebook Ads,212.85,299
66,1,1557,2024-03-28,Click,False,,Instagram Ads,212.85,0
67,1,3429,2024-03-28,View,False,,Instagram Ads,212.85,0
68,1,9324,2024-03-28,Click,False,,Organic Search,212.85,0
69,1,5845,2024-03-28,View,False,,Google Ads,212.85,0
70,1,6977,2024-03-28,View,False,,Email Campaign,212.85,0
71,1,2439,2024-03-28,View,False,,Organic Search,212.85,0
72,1,5112,2024-03-28,Click,True,2025-01-25,YouTube,212.85,5388
73,1,3328,2024-03-28,Signup,True,2025-11-15,Facebook Ads,212.85,5388
74,1,6446,2024-03-28,View,False,,Google Ads,212.85,0
75,1,813,2024-03-28,View,False,,YouTube,212.85,0
76,1,8070,2024-03-28,View,False,,Organic Search,212.85,0
77,1,4119,2024-03-28,View,False,,Google Ads,212.85,0
78,1,8194,2024-03-28,View,False,,Referral,212.85,0
79,1,6284,2024-03-28,Signup,True,2024-07-09,Organic Search,212.85,5388
80,1,4012,2024-03-28,Click,True,2024-03-25,Organic Search,212.85,299
81,1,160,2024-03-28,View,False,,Facebook Ads,212.85,0
82,1,3563,2024-03-28,View,False,,Instagram Ads,212.85,0
83,1,6632,2024-03-28,Click,False,,Facebook Ads,212.85,0
84,1,4667,2024-03-28,Click,False,,Instagram Ads,212.85,0
85,1,4331,2024-03-28,View,False,,Referral,212.85,0
86,1,981,2024-03-28,View,False,,Instagram Ads,212.85,0
87,1,2729,2024-03-28,View,False,,YouTube,212.85,0
88,1,9603,2024-03-28,Signup,True,2024-12-03,Referral,212.85,5388
89,1,2911,2024-03-28,View,False,,Organic Search,212.85,0
90,1,4678,2024-03-28,View,False,,Organic Search,212.85,0
91,1,3094,2024-03-28,View,False,,Facebook Ads,212.85,0
92,1,6054,2024-03-28,View,False,,Referral,212.85,0
93,1,2148,2024-03-28,Click,False,,Facebook Ads,212.85,0
94,1,1917,2024-03-28,View,False,,Facebook Ads,212.85,0
95,1,4475,2024-03-28,View,False,,Organic Search,212.85,0
96,1,1572,2024-03-28,Click,False,,Facebook Ads,212.85,0
97,1,171,2024-03-28,View,False,,Organic Search,212.85,0
98,1,5696,2024-03-28,Click,False,,Instagram Ads,212.85,0
99,1,5611,2024-03-28,Click,True,2025-09-07,Play Store,212.85,299
100,1,1079,2024-03-28,View,False,,Google Ads,212.85,0
101,1,189,2024-03-28,View,False,,Instagram Ads,212.85,0
102,1,451,2024-03-28,Click,True,2025-03-13,Email Campaign,212.85,5388
103,1,7063,2024-03-28,View,False,,App Store,212.85,0
104,1,4818,2024-03-28,Click,False,,Facebook Ads,212.85,0
105,1,8372,2024-03-28,Click,True,2025-01-27,Google Ads,212.85,5388
106,1,3106,2024-03-28,View,False,,Facebook Ads,212.85,0
107,1,2247,2024-03-28,Click,True,2024-08-14,Email Campaign,212.85,5388
108,1,1150,2024-03-28,View,False,,Organic Search,212.85,0
109,1,1780,2024-03-28,View,False,,Organic Search,212.85,0
110,1,4597,2024-03-28,Click,True,2024-02-19,YouTube,212.85,5388
111,1,3313,2024-03-28,Click,False,,YouTube,212.85,0
112,1,3048,2024-03-28,View,False,,Organic Search,212.85,0
113,1,5754,2024-03-28,Click,False,,Instagram Ads,212.85,0
114,1,7603,2024-03-28,View,False,,Google Ads,212.85,0
115,1,1758,2024-03-28,View,False,,Referral,212.85,0
116,1,7115,2024-03-28,View,False,,Organic Search,212.85,0
117,1,6653,2024-03-28,View,False,,Email Campaign,212.85,0
118,1,1820,2024-03-28,View,False,,Google Ads,212.85,0
119,1,6036,2024-03-28,View,False,,Instagram Ads,212.85,0
120,1,3351,2024-03-28,Click,False,,Facebook Ads,212.85,0
121,1,9127,2024-03-28,View,False,,Instagram Ads,212.85,0
122,1,7629,2024-03-28,View,False,,Facebook Ads,212.85,0
123,1,606,2024-03-28,View,False,,Organic Search,212.85,0
124,1,5223,2024-03-28,View,False,,Instagram Ads,212.85,0
125,1,1608,2024-03-28,View,False,,YouTube,212.85,0
126,1,4690,2024-03-28,View,False,,App Store,212.85,0
127,1,3445,2024-03-28,Click,False,,Organic Search,212.85,0
128,1,9418,2024-03-28,View,False,,Organic Search,212.85,0
129,1,96,2024-03-28,Click,False,,Facebook Ads,212.85,0
130,1,3678,2024-03-28,View,False,,Facebook Ads,212.85,0
131,1,1913,2024-03-28,Click,False,,Instagram Ads,212.85,0
132,1,2047,2024-03-28,View,False,,Google Ads,212.85,0
133,1,9258,2024-03-28,View,False,,Google Ads,212.85,0
134,1,9686,2024-03-28,Click,False,,Instagram Ads,212.85,0
135,1,9248,2024-03-28,View,False,,Google Ads,212.85,0
136,1,3349,2024-03-28,Click,False,,Google Ads,212.85,0
137,1,2620,2024-03-28,Click,False,,YouTube,212.85,0
138,1,1769,2024-03-28,Signup,True,2025-11-30,Organic Search,212.85,299
139,1,3495,2024-03-28,Click,False,,Email Campaign,212.85,0
140,1,6434,2024-03-28,Click,True,2024-04-26,Organic Search,212.85,299
141,1,4183,2024-03-28,View,False,,Organic Search,212.85,0
142,1,3034,2024-03-28,View,False,,Google Ads,212.85,0
143,1,3610,2024-03-28,View,False,,Email Campaign,212.85,0
144,1,9966,2024-03-28,Signup,True,2024-09-23,Organic Search,212.85,299
145,1,9860,2024-03-28,View,False,,Organic Search,212.85,0
146,1,1775,2024-03-28,Click,False,,Referral,212.85,0
147,1,4649,2024-03-28,Click,True,2025-08-12,Organic Search,212.85,5388
148,1,2594,2024-03-28,View,False,,Referral,212.85,0
149,1,6011,2024-03-28,Click,False,,Instagram Ads,212.85,0
150,1,3722,2024-03-28,Click,False,,Play Store,212.85,0
151,1,8753,2024-03-28,Click,False,,Google Ads,212.85,0
152,1,2465,2024-03-28,View,False,,Email Campaign,212.85,0
153,1,8718,2024-03-28,Click,False,,Organic Search,212.85,0
154,1,1767,2024-03-28,Signup,True,2025-02-26,Organic Search,212.85,5388
155,1,2997,2024-03-28,Signup,False,,Instagram Ads,212.85,0
156,1,468,2024-03-28,View,False,,Google Ads,212.85,0
157,1,749,2024-03-28,Click,False,,Organic Search,212.85,0
158,1,5619,2024-03-28,Click,False,,Organic Search,212.85,0
159,1,9310,2024-03-28,Signup,True,2025-03-10,Instagram Ads,212.85,499
160,1,9456,2024-03-28,View,False,,Instagram Ads,212.85,0
161,1,1514,2024-03-28,View,False,,YouTube,212.85,0
162,1,4337,2024-03-28,Click,False,,Email Campaign,212.85,0
163,1,3334,2024-03-28,Click,False,,Google Ads,212.85,0
164,1,5589,2024-03-28,Click,False,,Google Ads,212.85,0
165,1,8175,2024-03-28,View,False,,Facebook Ads,212.85,0
166,1,5630,2024-03-28,View,False,,YouTube,212.85,0
167,1,6145,2024-03-28,Click,True,2024-12-12,Organic Search,212.85,299
168,1,7820,2024-03-28,View,False,,Organic Search,212.85,0
169,1,8525,2024-03-28,Click,False,,Organic Search,212.85,0
170,1,7594,2024-03-28,View,False,,Organic Search,212.85,0
171,1,1709,2024-03-28,View,False,,Facebook Ads,212.85,0
172,1,8698,2024-03-28,View,False,,Referral,212.85,0
173,1,6466,2024-03-28,Click,False,,Facebook Ads,212.85,0
174,1,2310,2024-03-28,View,False,,Organic Search,212.85,0
175,1,7851,2024-03-28,View,False,,Instagram Ads,212.85,0
176,1,4006,2024-03-28,View,False,,Instagram Ads,212.85,0
177,1,1544,2024-03-28,View,False,,Email Campaign,212.85,0
178,1,8329,2024-03-28,View,False,,YouTube,212.85,0
179,1,2021,2024-03-28,Signup,True,2025-05-17,Instagram Ads,212.85,299
180,1,592,2024-03-28,Click,False,,Organic Search,212.85,0
181,1,5330,2024-03-28,View,False,,Facebook Ads,212.85,0
182,1,6112,2024-03-28,View,False,,Email Campaign,212.85,0
183,1,2305,2024-03-28,Click,False,,Organic Search,212.85,0
184,1,225,2024-03-28,View,False,,Google Ads,212.85,0
185,1,9935,2024-03-28,View,False,,Email Campaign,212.85,0
186,1,6239,2024-03-28,View,False,,Organic Search,212.85,0
187,1,5376,2024-03-28,View,False,,Google Ads,212.85,0
188,1,4559,2024-03-28,View,False,,Instagram Ads,212.85,0
189,1,7005,2024-03-28,View,False,,Organic Search,212.85,0
190,1,2197,2024-03-28,View,False,,Instagram Ads,212.85,0
191,1,8759,2024-03-28,Signup,True,2024-02-17,Instagram Ads,212.85,299
192,1,8486,2024-03-28,View,False,,Instagram Ads,212.85,0
193,1,5683,2024-03-28,View,False,,Instagram Ads,212.85,0
194,1,8749,2024-03-28,Click,False,,Instagram Ads,212.85,0
195,1,9067,2024-03-28,View,False,,Google Ads,212.85,0
196,1,8252,2024-03-28,View,False,,Organic Search,212.85,0
197,1,6306,2024-03-28,Click,True,2024-12-06,Google Ads,212.85,799
198,1,4725,2024-03-28,View,False,,Google Ads,212.85,0
199,1,2560,2024-03-28,View,False,,Facebook Ads,212.85,0
200,1,9565,2024-03-28,View,False,,Organic Search,212.85,0
201,1,6573,2024-03-28,View,False,,Organic Search,212.85,0
202,1,9272,2024-03-28,Click,True,2024-07-16,Referral,212.85,5388
203,1,9765,2024-03-28,Signup,True,2025-10-20,Google Ads,212.85,5388
204,1,8667,2024-03-28,View,False,,Organic Search,212.85,0
205,1,6839,2024-03-28,View,False,,Organic Search,212.85,0
206,1,3214,2024-03-28,View,False,,YouTube,212.85,0
207,1,2533,2024-03-28,View,False,,Instagram Ads,212.85,0
208,1,8090,2024-03-28,Click,False,,Organic Search,212.85,0
209,1,1928,2024-03-28,Click,False,,Google Ads,212.85,0
210,1,6540,2024-03-28,Click,False,,Instagram Ads,212.85,0
211,1,4120,2024-03-28,View,False,,Instagram Ads,212.85,0
212,1,2998,2024-03-28,Signup,True,2025-08-08,Instagram Ads,212.85,299
213,1,7437,2024-03-28,View,False,,Instagram Ads,212.85,0
214,1,4175,2024-03-28,View,False,,Facebook Ads,212.85,0
215,1,1880,2024-03-28,Click,False,,YouTube,212.85,0
216,1,8757,2024-03-28,View,False,,Organic Search,212.85,0
217,1,1868,2024-03-28,Click,False,,Google Ads,212.85,0
218,1,1553,2024-03-28,View,False,,Instagram Ads,212.85,0
219,1,3572,2024-03-28,View,False,,Organic Search,212.85,0
220,1,4282,2024-03-28,Click,False,,Organic Search,212.85,0
221,1,6944,2024-03-28,Click,False,,Google Ads,212.85,0
222,1,1898,2024-03-28,View,False,,Google Ads,212.85,0
223,1,7113,2024-03-28,Click,True,2025-12-02,YouTube,212.85,499
224,1,447,2024-03-28,Signup,True,2025-09-08,Instagram Ads,212.85,499
225,1,3060,2024-03-28,View,False,,YouTube,212.85,0
226,1,5104,2024-03-28,View,False,,YouTube,212.85,0
227,1,3232,2024-03-28,View,False,,Organic Search,212.85,0
228,1,7292,2024-03-28,View,False,,Instagram Ads,212.85,0
229,1,2024,2024-03-28,Click,False,,Google Ads,212.85,0
230,1,4673,2024-03-28,View,False,,Organic Search,212.85,0
231,1,5647,2024-03-28,View,False,,Facebook Ads,212.85,0
232,1,4621,2024-03-28,View,False,,Google Ads,212.85,0
233,1,5143,2024-03-28,View,False,,Organic Search,212.85,0
234,1,6202,2024-03-28,View,False,,Organic Search,212.85,0
235,1,6224,2024-03-28,Click,False,,Google Ads,212.85,0
236,1,3698,2024-03-28,Signup,True,2025-08-15,Organic Search,212.85,5388
237,1,5326,2024-03-28,View,False,,Organic Search,212.85,0
238,1,3958,2024-03-28,View,False,,Instagram Ads,212.85,0
239,1,5190,2024-03-28,View,False,,Instagram Ads,212.85,0
240,1,4194,2024-03-28,View,False,,Google Ads,212.85,0
241,1,9380,2024-03-28,Click,False,,Referral,212.85,0
242,1,295,2024-03-28,View,False,,Google Ads,212.85,0
243,1,8944,2024-03-28,View,False,,YouTube,212.85,0
244,1,4874,2024-03-28,View,False,,Google Ads,212.85,0
245,1,8526,2024-03-28,View,False,,Organic Search,212.85,0
246,1,3159,2024-03-28,View,False,,Instagram Ads,212.85,0
247,1,224,2024-03-28,View,False,,Facebook Ads,212.85,0
248,1,8005,2024-03-28,View,False,,Instagram Ads,212.85,0
249,1,5475,2024-03-28,View,False,,Facebook Ads,212.85,0
250,1,2202,2024-03-28,View,False,,Instagram Ads,212.85,0
251,1,5379,2024-03-28,Click,True,2024-08-25,Facebook Ads,212.85,5388
252,1,2854,2024-03-28,Signup,True,2024-08-20,Referral,212.85,149
253,1,4533,2024-03-28,Click,False,,Google Ads,212.85,0
254,1,2259,2024-03-28,Click,True,2025-08-30,Instagram Ads,212.85,799
255,1,8294,2024-03-28,View,False,,Facebook Ads,212.85,0
256,1,1953,2024-03-28,View,False,,Facebook Ads,212.85,0
257,1,3892,2024-03-28,View,False,,Facebook Ads,212.85,0
258,1,5822,2024-03-28,View,False,,Google Ads,212.85,0
259,1,2617,2024-03-28,Signup,True,2024-02-09,Google Ads,212.85,149
260,1,3534,2024-03-28,Signup,True,2024-11-16,Organic Search,212.85,299
261,1,1889,2024-03-28,View,False,,Google Ads,212.85,0
262,1,8233,2024-03-28,Click,False,,Organic Search,212.85,0
263,1,1854,2024-03-28,View,False,,Facebook Ads,212.85,0
264,1,2607,2024-03-28,Click,False,,Organic Search,212.85,0
265,1,9883,2024-03-28,View,False,,Google Ads,212.85,0
266,1,3404,2024-03-28,View,False,,Instagram Ads,212.85,0
267,1,9859,2024-03-28,View,False,,Google Ads,212.85,0
268,1,9759,2024-03-28,Click,False,,Instagram Ads,212.85,0
269,1,5672,2024-03-28,View,False,,Facebook Ads,212.85,0
270,1,363,2024-03-28,Signup,True,2025-04-28,Facebook Ads,212.85,8388
271,1,4924,2024-03-28,View,False,,Instagram Ads,212.85,0
272,1,7884,2024-03-28,View,False,,Instagram Ads,212.85,0
273,1,2241,2024-03-28,View,False,,Instagram Ads,212.85,0
274,1,5294,2024-03-28,Click,False,,Organic Search,212.85,0
275,1,1803,2024-03-28,View,False,,Instagram Ads,212.85,0
276,1,487,2024-03-28,Click,False,,YouTube,212.85,0
277,1,8145,2024-03-28,View,False,,Organic Search,212.85,0
278,1,9337,2024-03-28,View,False,,Organic Search,212.85,0
279,1,5261,2024-03-28,View,False,,YouTube,212.85,0
280,1,2243,2024-03-28,View,False,,Instagram Ads,212.85,0
281,1,4910,2024-03-28,View,False,,Instagram Ads,212.85,0
282,1,6045,2024-03-28,Signup,True,2024-03-26,Email Campaign,212.85,799
283,1,8539,2024-03-28,View,False,,Facebook Ads,212.85,0
284,1,8428,2024-03-28,View,False,,Organic Search,212.85,0
285,1,9533,2024-03-28,Click,True,2024-09-04,Instagram Ads,212.85,5388
286,1,3571,2024-03-28,View,False,,Organic Search,212.85,0
287,1,2586,2024-03-28,View,False,,Google Ads,212.85,0
288,1,3895,2024-03-28,Signup,True,2025-04-13,Organic Search,212.85,8388
289,1,7305,2024-03-28,Click,False,,Google Ads,212.85,0
290,1,605,2024-03-28,Click,True,2024-06-22,Instagram Ads,212.85,299
291,1,4451,2024-03-28,View,False,,Organic Search,212.85,0
292,1,9296,2024-03-28,View,False,,Organic Search,212.85,0
293,1,6885,2024-03-28,Click,False,,Organic Search,212.85,0
294,1,131,2024-03-28,Click,True,2024-12-23,Organic Search,212.85,5388
295,1,4127,2024-03-28,View,False,,Google Ads,212.85,0
296,1,2019,2024-03-28,View,False,,Instagram Ads,212.85,0
297,1,8791,2024-03-28,Click,False,,YouTube,212.85,0
298,1,4270,2024-03-28,View,False,,Facebook Ads,212.85,0
299,1,1766,2024-03-28,Click,False,,Google Ads,212.85,0
300,1,7490,2024-03-28,Click,False,,Instagram Ads,212.85,0
301,1,4363,2024-03-28,Click,False,,Referral,212.85,0
302,1,3764,2024-03-28,View,False,,Instagram Ads,212.85,0
303,1,3520,2024-03-28,Signup,True,2025-05-25,Facebook Ads,212.85,799
304,1,6660,2024-03-28,View,False,,Organic Search,212.85,0
305,1,6633,2024-03-28,Click,False,,Facebook Ads,212.85,0
306,1,9895,2024-03-28,View,False,,Instagram Ads,212.85,0
307,1,9454,2024-03-28,Click,False,,Google Ads,212.85,0
308,1,1993,2024-03-28,View,False,,Referral,212.85,0
309,1,9602,2024-03-28,Click,False,,Google Ads,212.85,0
310,1,2759,2024-03-28,Click,True,2024-06-19,Google Ads,212.85,799
311,1,310,2024-03-28,View,False,,Organic Search,212.85,0
312,1,3407,2024-03-28,View,False,,YouTube,212.85,0
313,1,5947,2024-03-28,Signup,True,2025-09-23,Facebook Ads,212.85,799
314,1,4573,2024-03-28,View,False,,Organic Search,212.85,0
315,1,2420,2024-03-28,Signup,True,2024-03-13,Referral,212.85,799
316,1,7546,2024-03-28,Signup,True,2025-04-24,Facebook Ads,212.85,299
317,1,3575,2024-03-28,Signup,True,2025-06-16,Referral,212.85,299
318,1,3585,2024-03-28,View,False,,Google Ads,212.85,0
319,1,3272,2024-03-28,View,False,,Organic Search,212.85,0
320,1,2464,2024-03-28,View,False,,Facebook Ads,212.85,0
321,1,2537,2024-03-28,View,False,,Organic Search,212.85,0
322,1,386,2024-03-28,Click,True,2025-04-20,YouTube,212.85,299
323,1,569,2024-03-28,Click,False,,Google Ads,212.85,0
324,1,5438,2024-03-28,View,False,,Instagram Ads,212.85,0
325,1,9262,2024-03-28,Click,False,,Instagram Ads,212.85,0
326,1,6090,2024-03-28,Signup,True,2024-09-28,Play Store,212.85,149
327,1,2231,2024-03-28,Click,False,,YouTube,212.85,0
328,1,9341,2024-03-28,View,False,,Instagram Ads,212.85,0
329,1,9618,2024-03-28,View,False,,Instagram Ads,212.85,0
330,1,7932,2024-03-28,Signup,True,2024-04-30,Referral,212.85,5388
331,1,7690,2024-03-28,View,False,,Organic Search,212.85,0
332,1,1254,2024-03-28,View,False,,Organic Search,212.85,0
333,1,185,2024-03-28,Click,False,,Instagram Ads,212.85,0
334,1,8424,2024-03-28,Click,False,,Instagram Ads,212.85,0
335,1,9032,2024-03-28,Click,True,2025-07-14,Facebook Ads,212.85,299
336,1,3367,2024-03-28,Click,True,2024-08-08,Instagram Ads,212.85,5388
337,1,3177,2024-03-28,View,False,,Google Ads,212.85,0
338,1,2275,2024-03-28,Signup,True,2025-09-08,Organic Search,212.85,299
339,1,3588,2024-03-28,View,False,,Organic Search,212.85,0
340,1,2363,2024-03-28,View,False,,Organic Search,212.85,0
341,1,1369,2024-03-28,View,False,,Referral,212.85,0
342,1,1123,2024-03-28,View,False,,Google Ads,212.85,0
343,1,8969,2024-03-28,Click,False,,Referral,212.85,0
344,1,1940,2024-03-28,View,False,,YouTube,212.85,0
345,1,2396,2024-03-28,Click,False,,Google Ads,212.85,0
346,1,7637,2024-03-28,View,False,,Email Campaign,212.85,0
347,1,3144,2024-03-28,View,False,,Organic Search,212.85,0
348,1,2802,2024-03-28,View,False,,YouTube,212.85,0
349,1,3158,2024-03-28,View,False,,Google Ads,212.85,0
350,1,1857,2024-03-28,Signup,True,2024-09-18,Organic Search,212.85,8388
351,1,6706,2024-03-28,View,False,,Organic Search,212.85,0
352,1,5229,2024-03-28,Signup,True,2025-12-22,Google Ads,212.85,5388
353,1,1391,2024-03-28,View,False,,Google Ads,212.85,0
354,1,4983,2024-03-28,View,False,,Referral,212.85,0
355,1,1689,2024-03-28,View,False,,Organic Search,212.85,0
356,1,459,2024-03-28,View,False,,Organic Search,212.85,0
357,1,2328,2024-03-28,View,False,,Email Campaign,212.85,0
358,1,2258,2024-03-28,View,False,,Organic Search,212.85,0
359,1,7986,2024-03-28,View,False,,Instagram Ads,212.85,0
360,1,7661,2024-03-28,View,False,,Organic Search,212.85,0
361,1,217,2024-03-28,Click,False,,Instagram Ads,212.85,0
362,1,8787,2024-03-28,View,False,,Organic Search,212.85,0
363,1,5558,2024-03-28,View,False,,Instagram Ads,212.85,0
364,1,6918,2024-03-28,View,False,,Google Ads,212.85,0
365,1,2486,2024-03-28,Signup,True,2025-10-24,Referral,212.85,299
366,1,6836,2024-03-28,View,False,,Instagram Ads,212.85,0
367,1,7200,2024-03-28,View,False,,Instagram Ads,212.85,0
368,1,5675,2024-03-28,View,False,,Referral,212.85,0
369,1,3297,2024-03-28,Click,False,,Instagram Ads,212.85,0
370,1,8725,2024-03-28,Click,False,,Facebook Ads,212.85,0
371,1,2672,2024-03-28,Signup,True,2025-11-29,Facebook Ads,212.85,8388
372,1,4592,2024-03-28,View,False,,Google Ads,212.85,0
373,1,677,2024-03-28,View,False,,Organic Search,212.85,0
374,1,6251,2024-03-28,View,False,,Facebook Ads,212.85,0
375,1,1783,2024-03-28,Click,True,2024-11-18,Google Ads,212.85,8388
376,1,4118,2024-03-28,View,False,,Instagram Ads,212.85,0
377,1,7749,2024-03-28,Click,False,,Google Ads,212.85,0
378,1,1807,2024-03-28,Click,False,,Email Campaign,212.85,0
379,1,5170,2024-03-28,Click,True,2025-01-07,Instagram Ads,212.85,299
380,1,5651,2024-03-28,Click,False,,Organic Search,212.85,0
381,1,4583,2024-03-28,Click,False,,Organic Search,212.85,0
382,1,4686,2024-03-28,Click,True,2024-04-27,Facebook Ads,212.85,499
383,1,6417,2024-03-28,View,False,,Organic Search,212.85,0
384,1,2862,2024-03-28,Signup,True,2024-07-29,Facebook Ads,212.85,299
385,1,3123,2024-03-28,View,False,,YouTube,212.85,0
386,1,5111,2024-03-28,View,False,,Google Ads,212.85,0
387,1,8079,2024-03-28,View,False,,Organic Search,212.85,0
388,1,4001,2024-03-28,View,False,,YouTube,212.85,0
389,1,2025,2024-03-28,View,False,,YouTube,212.85,0
390,1,7433,2024-03-28,View,False,,Facebook Ads,212.85,0
391,1,2855,2024-03-28,View,False,,Google Ads,212.85,0
392,1,1998,2024-03-28,Click,False,,Google Ads,212.85,0
393,1,2199,2024-03-28,View,False,,Google Ads,212.85,0
394,1,6180,2024-03-28,View,False,,Instagram Ads,212.85,0
395,1,8563,2024-03-28,View,False,,YouTube,212.85,0
396,1,740,2024-03-28,View,False,,Organic Search,212.85,0
397,1,8199,2024-03-28,View,False,,Organic Search,212.85,0
398,1,7241,2024-03-28,View,False,,Instagram Ads,212.85,0
399,1,2393,2024-03-28,Click,False,,Organic Search,212.85,0
400,1,4967,2024-03-28,View,False,,Facebook Ads,212.85,0
401,1,3920,2024-03-28,Click,True,2024-12-19,Facebook Ads,212.85,799
402,1,6611,2024-03-28,View,False,,Organic Search,212.85,0
403,1,5843,2024-03-28,View,False,,Facebook Ads,212.85,0
404,1,7432,2024-03-28,View,False,,Facebook Ads,212.85,0
405,1,4366,2024-03-28,Signup,True,2025-10-06,Instagram Ads,212.85,499
406,1,1756,2024-03-28,View,False,,Organic Search,212.85,0
407,1,3308,2024-03-28,View,False,,Organic Search,212.85,0
408,1,8429,2024-03-28,Click,False,,YouTube,212.85,0
409,1,3023,2024-03-28,Click,False,,Instagram Ads,212.85,0
410,1,4468,2024-03-28,Click,False,,YouTube,212.85,0
411,1,9459,2024-03-28,View,False,,YouTube,212.85,0
412,1,5491,2024-03-28,Signup,True,2026-01-13,Instagram Ads,212.85,5388
413,1,2762,2024-03-28,View,False,,Organic Search,212.85,0
414,1,9086,2024-03-28,View,False,,Google Ads,212.85,0
415,1,4370,2024-03-28,View,False,,Organic Search,212.85,0
416,1,8330,2024-03-28,View,False,,Organic Search,212.85,0
417,1,7037,2024-03-28,View,False,,Instagram Ads,212.85,0
418,1,1659,2024-03-28,View,False,,Instagram Ads,212.85,0
419,1,7138,2024-03-28,Signup,True,2025-08-29,Facebook Ads,212.85,799
420,1,6612,2024-03-28,Click,False,,Organic Search,212.85,0
421,1,5426,2024-03-28,View,False,,Google Ads,212.85,0
