ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
110,8363,8363,2024-11-14,Streaming Issue,Medium,Resolved,32,Technical Support,3,Web Portal,False,True
111,8363,8363,2025-04-08,Payment Failure,High,Resolved,12,Billing,4,Social Media,False,True
112,1514,1514,2026-01-30,Streaming Issue,High,Resolved,13,Technical Support,4,Email,False,False
113,1514,1514,2025-08-01,Payment Failure,High,Resolved,6,Billing,5,Email,False,False
114,9318,9318,2025-09-05,Streaming Issue,Low,Resolved,50,Technical Support,2,Web Portal,True,False
115,9318,9318,2026-02-25,Streaming Issue,Medium,Resolved,17,Technical Support,4,In-App Chat,False,False
116,9318,9318,2024-12-21,Billing Issue,Medium,Resolved,30,Billing,3,In-App Chat,False,True
117,9318,9318,2026-03-15,Payment Failure,Low,Open,65,Billing,2,In-App Chat,True,True
118,40,40,2025-07-27,Streaming Issue,Low,Closed,38,Technical Support,3,Email,False,True
119,40,40,2025-06-09,Streaming Issue,Medium,Resolved,47,Technical Support,3,In-App Chat,False,True
120,40,40,2025-04-07,Streaming Issue,Medium,Resolved,32,Technical Support,3,In-App Chat,False,True
121,40,40,2025-01-16,Streaming Issue,Medium,Resolved,24,Technical Support,4,Phone,False,False
122,4820,4820,2024-08-12,Account Management,Medium,Closed,44,Customer Care,3,Phone,False,False
123,4820,4820,2026-05-03,Streaming Issue,Medium,Resolved,15,Technical Support,4,In-App Chat,False,False
124,4820,4820,2026-03-23,Billing Issue,Medium,Resolved,46,Billing,3,Email,False,False
125,4820,4820,2026-02-02,Billing Issue,Low,Resolved,62,Billing,2,In-App Chat,True,True
126,3466,3466,2025-12-01,Streaming Issue,Low,Resolved,70,Technical Support,2,Email,True,True
127,3466,3466,2026-04-13,Streaming Issue,High,Resolved,24,Technical Support,4,In-App Chat,False,True
128,1761,1761,2025-11-10,Login Issue,Low,Resolved,57,Technical Support,2,Phone,True,True
129,1761,1761,2025-06-14,Content Request,Low,Resolved,62,Content Team,2,In-App Chat,True,True
130,2305,2305,2024-11-25,Login Issue,Medium,Resolved,41,Technical Support,3,Email,False,True
131,2305,2305,2025-04-06,Streaming Issue,High,Resolved,7,Technical Support,5,In-App Chat,False,True
132,2305,2305,2024-08-27,Other,Medium,Resolved,18,Customer Care,4,Phone,False,True
133,3724,3724,2026-03-04,Streaming Issue,Low,Resolved,62,Technical Support,2,Phone,True,True
134,8285,8285,2024-12-03,Billing Issue,Medium,Resolved,28,Billing,3,Email,False,True
135,8285,8285,2025-06-04,Content Request,Low,Resolved,34,Content Team,3,Social Media,False,True
136,8285,8285,2026-02-06,Streaming Issue,High,Closed,21,Technical Support,4,Email,False,False
137,4994,4994,2024-06-04,Payment Failure,Medium,Resolved,33,Billing,3,Phone,False,False
138,4994,4994,2026-02-10,Content Request,Low,Resolved,52,Content Team,2,In-App Chat,True,True
139,4994,4994,2025-12-07,Content Request,High,Resolved,21,Content Team,4,In-App Chat,False,True
140,8128,8128,2026-02-23,Content Request,Low,Resolved,61,Content Team,2,Email,True,True
141,3033,3033,2025-04-30,Payment Failure,Low,Resolved,70,Billing,2,Phone,True,True
142,3033,3033,2024-10-04,Account Management,Low,Resolved,36,Customer Care,3,In-App Chat,False,True
143,3033,3033,2024-08-17,Streaming Issue,High,Resolved,10,Technical Support,4,In-App Chat,False,False
144,3033,3033,2026-02-28,Payment Failure,Medium,Resolved,45,Billing,3,Email,False,True
145,7939,7939,2026-06-01,Streaming Issue,Medium,Resolved,38,Technical Support,3,In-App Chat,False,True
146,7939,7939,2026-03-01,Other,Medium,Resolved,46,Customer Care,3,Phone,False,False
147,7939,7939,2026-06-11,Other,Low,Resolved,40,Customer Care,3,In-App Chat,False,True
148,7939,7939,2026-03-01,Login Issue,Medium,Resolved,41,Technical Support,3,Social Media,False,True
149,3040,3040,2025-09-15,Billing Issue,Low,Resolved,30,Billing,3,In-App Chat,False,True
150,3040,3040,2026-02-06,Payment Failure,Low,Resolved,57,Billing,2,In-App Chat,True,True
151,9656,9656,2025-07-02,Billing Issue,Low,Resolved,47,Billing,3,Email,False,True
152,9656,9656,2025-05-13,Billing Issue,Medium,Closed,18,Billing,4,In-App Chat,False,True
153,9656,9656,2025-07-13,Streaming Issue,High,Resolved,11,Technical Support,4,Web Portal,False,False
154,2546,2546,2026-05-13,Content Request,Medium,Resolved,45,Content Team,3,In-App Chat,False,True
155,2546,2546,2024-07-02,Streaming Issue,Low,Resolved,36,Technical Support,3,In-App Chat,False,True
156,2593,2593,2025-06-03,Streaming Issue,Low,Resolved,48,Technical Support,3,Web Portal,False,True
157,2593,2593,2026-02-19,Streaming Issue,Medium,Resolved,48,Technical Support,3,Email,False,True
158,1189,1189,2026-02-11,Account Management,Critical,Resolved,3,Customer Care,5,Web Portal,True,False
159,1189,1189,2025-12-07,Streaming Issue,Low,Resolved,71,Technical Support,2,In-App Chat,True,False
160,7967,7967,2026-03-12,Streaming Issue,Low,Resolved,46,Technical Support,3,Phone,False,False
161,7967,7967,2026-03-03,Login Issue,Medium,Resolved,40,Technical Support,3,In-App Chat,False,False
162,7967,7967,2025-10-13,Login Issue,Medium,Resolved,34,Technical Support,3,Email,False,True
163,7967,7967,2025-10-29,Streaming Issue,High,Resolved,14,Technical Support,4,In-App Chat,False,False
164,6078,6078,2026-04-17,Billing Issue,Low,Open,40,Billing,3,In-App Chat,False,False
165,6078,6078,2026-05-24,Content Request,Medium,Resolved,45,Content Team,3,Email,False,True
166,6078,6078,2025-09-11,Streaming Issue,Medium,Resolved,30,Technical Support,3,Web Portal,False,True
167,6078,6078,2024-10-24,Billing Issue,High,Resolved,23,Billing,4,Phone,False,False
168,108,108,2026-04-04,Streaming Issue,High,Open,13,Technical Support,4,In-App Chat,False,True
169,108,108,2024-11-02,Billing Issue,High,Resolved,18,Billing,4,In-App Chat,False,True
170,108,108,2025-10-18,Account Management,Medium,Resolved,26,Customer Care,3,Email,False,True
171,1316,1316,2026-03-18,Content Request,High,Resolved,8,Content Team,5,In-App Chat,False,False
172,1316,1316,2025-03-24,Streaming Issue,Low,Resolved,72,Technical Support,2,In-App Chat,True,True
173,1316,1316,2026-03-08,Billing Issue,High,Resolved,18,Billing,4,Phone,False,False
174,1316,1316,2025-11-18,Streaming Issue,High,Resolved,15,Technical Support,4,In-App Chat,False,True
175,8188,8188,2025-09-22,Login Issue,Critical,Resolved,4,Technical Support,5,In-App Chat,True,False
176,8188,8188,2026-01-10,Other,Medium,Resolved,27,Customer Care,3,In-App Chat,False,False
177,8188,8188,2026-01-29,Streaming Issue,Medium,Resolved,14,Technical Support,4,Phone,False,True
178,2754,2754,2026-06-18,Streaming Issue,Medium,Closed,23,Technical Support,4,Email,False,True
179,2754,2754,2026-05-10,Other,Low,Resolved,55,Customer Care,2,Email,True,True
180,2754,2754,2024-10-28,Account Management,Medium,Resolved,43,Customer Care,3,Phone,False,True
181,2754,2754,2025-03-26,Streaming Issue,Medium,Resolved,12,Technical Support,4,In-App Chat,False,True
182,9754,9754,2026-04-30,Streaming Issue,High,Resolved,18,Technical Support,4,Email,False,False
183,9754,9754,2025-05-29,Streaming Issue,High,Resolved,16,Technical Support,4,In-App Chat,False,False
184,9754,9754,2025-03-10,Streaming Issue,Medium,Resolved,24,Technical Support,4,In-App Chat,False,True
185,6232,6232,2025-03-14,Streaming Issue,Medium,Open,47,Technical Support,3,Web Portal,False,True
186,2877,2877,2025-12-24,Billing Issue,Low,Resolved,34,Billing,3,Email,False,True
187,2877,2877,2026-05-14,Streaming Issue,Medium,Resolved,40,Technical Support,3,Phone,False,True
188,2877,2877,2025-06-11,Login Issue,Low,Open,71,Technical Support,2,In-App Chat,True,False
189,2877,2877,2026-05-19,Payment Failure,Medium,Resolved,25,Billing,3,In-App Chat,False,True
190,5324,5324,2026-05-18,Streaming Issue,Medium,Resolved,45,Technical Support,3,Email,False,True
191,800,800,2025-05-17,Streaming Issue,Low,Resolved,46,Technical Support,3,Email,False,True
192,800,800,2025-07-30,Account Management,Medium,Resolved,38,Customer Care,3,Email,False,True
193,3571,3571,2025-09-06,Content Request,Critical,Resolved,6,Content Team,5,Email,True,False
194,3571,3571,2025-07-23,Payment Failure,High,Closed,14,Billing,4,Email,False,False
195,3571,3571,2025-08-19,Account Management,High,Resolved,13,Customer Care,4,Email,False,False
196,2895,2895,2025-02-28,Billing Issue,Medium,Resolved,30,Billing,3,Web Portal,False,True
197,2928,2928,2025-01-01,Login Issue,High,Resolved,9,Technical Support,4,In-App Chat,False,False
198,8179,8179,2026-06-18,Login Issue,Medium,Closed,29,Technical Support,3,Web Portal,False,True
199,972,972,2026-02-10,Content Request,Medium,Closed,17,Content Team,4,Web Portal,False,False
200,972,972,2024-04-01,Streaming Issue,Low,Resolved,47,Technical Support,3,Phone,False,True
201,972,972,2025-07-31,Billing Issue,Low,Resolved,38,Billing,3,Email,False,True
202,972,972,2024-03-05,Billing Issue,Medium,Resolved,24,Billing,4,In-App Chat,False,True
203,6688,6688,2025-10-31,Billing Issue,Medium,Resolved,39,Billing,3,Phone,False,True
204,8576,8576,2025-11-19,Payment Failure,Medium,Resolved,30,Billing,3,Web Portal,False,True
205,2021,2021,2025-12-06,Login Issue,Medium,Resolved,28,Technical Support,3,In-App Chat,False,True
206,2021,2021,2025-07-08,Login Issue,Medium,Resolved,38,Technical Support,3,Phone,False,True
207,2021,2021,2026-05-20,Payment Failure,Medium,Resolved,34,Billing,3,Web Portal,False,False
208,9055,9055,2026-02-14,Other,Low,Open,68,Customer Care,2,Phone,True,False
209,9055,9055,2026-01-30,Other,Medium,Resolved,22,Customer Care,4,Email,False,True
210,9055,9055,2026-04-20,Billing Issue,Low,Resolved,63,Billing,2,Phone,True,True
211,9055,9055,2026-02-25,Streaming Issue,Low,Closed,69,Technical Support,2,Web Portal,True,True
212,953,953,2026-04-21,Other,Critical,Resolved,5,Customer Care,5,Web Portal,True,False
213,953,953,2025-12-28,Billing Issue,Low,Resolved,67,Billing,2,Social Media,True,True
214,953,953,2026-05-21,Payment Failure,Medium,Resolved,33,Billing,3,Web Portal,False,True
215,5360,5360,2026-05-09,Login Issue,Low,Resolved,41,Technical Support,3,Web Portal,False,False
216,5360,5360,2025-12-28,Content Request,High,Resolved,17,Content Team,4,Email,False,True
217,3858,3858,2025-01-02,Streaming Issue,Medium,Resolved,20,Technical Support,4,In-App Chat,False,True
218,3858,3858,2026-01-17,Streaming Issue,Low,Resolved,29,Technical Support,3,Web Portal,False,True
219,3858,3858,2025-09-27,Content Request,High,Resolved,7,Content Team,5,Web Portal,False,False
220,5862,5862,2026-04-16,Login Issue,Low,Resolved,29,Technical Support,3,In-App Chat,False,True
221,5862,5862,2026-04-23,Other,High,Resolved,22,Customer Care,4,In-App Chat,False,False
222,5862,5862,2026-02-03,Account Management,Critical,Resolved,3,Customer Care,5,Phone,True,True
223,5862,5862,2026-03-03,Billing Issue,Low,Open,45,Billing,3,Phone,False,False
224,3146,3146,2025-07-28,Streaming Issue,Low,Resolved,51,Technical Support,2,Email,True,True
225,3306,3306,2026-03-23,Streaming Issue,Medium,Resolved,13,Technical Support,4,Web Portal,False,True
226,3306,3306,2026-01-11,Streaming Issue,Low,Closed,30,Technical Support,3,Phone,False,True
227,3007,3007,2026-04-19,Streaming Issue,Low,Resolved,52,Technical Support,2,Phone,True,True
228,3007,3007,2025-03-09,Content Request,High,Resolved,13,Content Team,4,In-App Chat,False,True
229,3007,3007,2025-11-24,Streaming Issue,Low,Resolved,60,Technical Support,2,Web Portal,True,True
230,3007,3007,2025-07-15,Streaming Issue,Low,Open,54,Technical Support,2,In-App Chat,True,True
231,9002,9002,2024-12-16,Streaming Issue,Critical,Resolved,8,Technical Support,5,Phone,True,False
232,9002,9002,2025-03-10,Account Management,Low,Resolved,30,Customer Care,3,Web Portal,False,True
233,7771,7771,2026-01-27,Account Management,Critical,Resolved,3,Customer Care,5,In-App Chat,True,False
234,7771,7771,2026-01-13,Billing Issue,Medium,Resolved,45,Billing,3,Phone,False,False
235,7771,7771,2026-07-04,Streaming Issue,Medium,Closed,32,Technical Support,3,In-App Chat,False,True
236,7771,7771,2026-01-15,Billing Issue,High,Resolved,22,Billing,4,Social Media,False,False
237,7439,7439,2025-02-11,Streaming Issue,High,Resolved,4,Technical Support,5,In-App Chat,False,True
238,7943,7943,2026-05-04,Account Management,High,Resolved,10,Customer Care,4,In-App Chat,False,False
239,7943,7943,2025-10-08,Account Management,High,Resolved,22,Customer Care,4,In-App Chat,False,True
240,7943,7943,2025-11-28,Billing Issue,Low,Resolved,31,Billing,3,Phone,False,True
241,7943,7943,2025-12-11,Streaming Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
242,9239,9239,2025-09-29,Login Issue,Low,Closed,24,Technical Support,4,Web Portal,False,True
243,1057,1057,2026-06-08,Other,High,Resolved,16,Customer Care,4,Web Portal,False,False
244,1057,1057,2026-06-12,Account Management,Medium,Resolved,34,Customer Care,3,Phone,False,True
245,1057,1057,2026-04-18,Login Issue,High,Resolved,6,Technical Support,5,Phone,False,True
246,1057,1057,2026-03-22,Billing Issue,Low,Resolved,62,Billing,2,Phone,True,True
247,3155,3155,2024-09-20,Billing Issue,High,Resolved,9,Billing,4,Web Portal,False,True
248,3155,3155,2025-09-06,Login Issue,Low,Resolved,45,Technical Support,3,Email,False,True
249,3155,3155,2026-01-23,Login Issue,Low,Resolved,66,Technical Support,2,In-App Chat,True,True
250,3788,3788,2026-05-08,Other,Medium,Resolved,46,Customer Care,3,In-App Chat,False,True
251,3788,3788,2026-03-16,Billing Issue,Medium,Resolved,32,Billing,3,In-App Chat,False,True
252,3788,3788,2026-01-29,Login Issue,Medium,Resolved,21,Technical Support,4,Email,False,False
253,3788,3788,2026-04-24,Payment Failure,High,Closed,4,Billing,5,In-App Chat,False,True
254,9190,9190,2026-07-05,Payment Failure,Medium,Resolved,42,Billing,3,In-App Chat,False,True
255,9190,9190,2026-05-04,Billing Issue,Low,Resolved,66,Billing,2,Phone,True,False
256,9190,9190,2026-06-22,Account Management,Medium,Resolved,38,Customer Care,3,Web Portal,False,True
257,9190,9190,2026-06-02,Streaming Issue,Medium,Resolved,26,Technical Support,3,Email,False,True
258,7826,7826,2026-02-18,Payment Failure,Low,Resolved,37,Billing,3,In-App Chat,False,True
259,7540,7540,2025-02-14,Content Request,Medium,Resolved,19,Content Team,4,Social Media,False,True
260,7540,7540,2026-04-25,Streaming Issue,High,Open,4,Technical Support,5,In-App Chat,False,False
261,7232,7232,2026-03-23,Billing Issue,High,Resolved,11,Billing,4,Web Portal,False,True
262,7232,7232,2026-05-03,Other,Medium,Resolved,36,Customer Care,3,Social Media,False,True
263,765,765,2025-04-28,Login Issue,Low,Resolved,32,Technical Support,3,Email,False,True
264,765,765,2025-09-27,Billing Issue,Medium,Resolved,15,Billing,4,Social Media,False,True
265,5020,5020,2025-01-21,Billing Issue,Critical,Resolved,4,Billing,5,Phone,True,False
266,5020,5020,2024-12-18,Login Issue,Medium,Closed,33,Technical Support,3,In-App Chat,False,True
267,5020,5020,2025-12-06,Streaming Issue,Low,Resolved,33,Technical Support,3,Email,False,False
268,5020,5020,2025-08-18,Account Management,Low,Resolved,36,Customer Care,3,In-App Chat,False,True
269,4904,4904,2026-01-28,Streaming Issue,Medium,Resolved,44,Technical Support,3,Email,False,False
270,4904,4904,2026-03-27,Payment Failure,Medium,Resolved,37,Billing,3,Email,False,True
271,4904,4904,2026-03-10,Streaming Issue,Medium,Resolved,38,Technical Support,3,Phone,False,True
272,4904,4904,2026-02-06,Streaming Issue,Low,Closed,40,Technical Support,3,Web Portal,False,True
273,8094,8094,2025-09-03,Billing Issue,Low,Resolved,69,Billing,2,In-App Chat,True,True
274,8094,8094,2025-08-23,Streaming Issue,Low,Resolved,54,Technical Support,2,Phone,True,True
275,8094,8094,2026-05-16,Login Issue,Medium,Resolved,46,Technical Support,3,In-App Chat,False,True
276,6844,6844,2025-10-23,Payment Failure,Medium,Closed,15,Billing,4,Web Portal,False,True
277,6844,6844,2026-03-24,Login Issue,Medium,Resolved,22,Technical Support,4,In-App Chat,False,True
278,6844,6844,2026-01-27,Streaming Issue,Medium,Open,32,Technical Support,3,In-App Chat,False,True
279,2166,2166,2025-07-17,Streaming Issue,Low,Resolved,53,Technical Support,2,Phone,True,True
280,1863,1863,2025-06-21,Streaming Issue,Low,Resolved,52,Technical Support,2,Email,True,True
281,1863,1863,2024-06-30,Login Issue,Medium,Resolved,32,Technical Support,3,Email,False,True
282,1863,1863,2025-08-02,Login Issue,High,Resolved,10,Technical Support,4,Phone,False,True
283,7851,7851,2025-03-11,Billing Issue,Medium,Resolved,18,Billing,4,Email,False,True
284,7851,7851,2025-11-21,Streaming Issue,Medium,Resolved,41,Technical Support,3,Phone,False,True
285,7851,7851,2025-09-14,Streaming Issue,Medium,Resolved,42,Technical Support,3,Social Media,False,True
286,7851,7851,2025-06-23,Other,Low,Resolved,50,Customer Care,2,Web Portal,True,True
287,9124,9124,2025-12-07,Streaming Issue,Medium,Resolved,39,Technical Support,3,Email,False,True
288,9124,9124,2026-02-03,Billing Issue,High,Closed,12,Billing,4,In-App Chat,False,True
