subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
114,114,6,2024-12-16,2025-12-16,Annual,True,Active,False,,19
115,115,3,2025-04-01,2025-08-29,Monthly,False,Expired,True,2025-08-29,15
116,116,5,2025-11-24,2026-11-24,Annual,True,Active,False,,8
117,117,2,2025-03-14,2025-04-14,Monthly,True,Active,False,,16
118,118,2,2024-09-05,2024-10-05,Monthly,True,Active,False,,22
119,119,4,2024-08-29,2024-09-29,Monthly,True,Active,False,,23
120,120,3,2025-12-07,2026-01-07,Monthly,True,Active,False,,7
121,121,5,2025-10-19,2026-10-19,Annual,True,Active,False,,9
122,122,4,2025-05-31,2025-06-30,Monthly,True,Active,False,,14
123,123,5,2025-04-14,2026-04-14,Annual,True,Active,False,,15
124,124,2,2024-05-01,2024-06-01,Monthly,True,Active,False,,26
125,125,3,2025-06-09,2025-07-09,Monthly,True,Active,False,,13
126,126,4,2024-02-02,2024-03-02,Monthly,True,Active,False,,29
127,127,2,2024-11-22,2024-12-22,Monthly,True,Active,False,,20
128,128,5,2024-09-10,2025-09-10,Annual,True,Active,False,,22
129,129,5,2024-02-01,2025-02-01,Annual,True,Active,False,,29
130,130,3,2024-04-30,2024-05-30,Monthly,True,Active,False,,27
131,131,5,2024-12-23,2025-12-23,Annual,True,Active,False,,19
132,132,2,2024-06-13,2024-07-13,Monthly,True,Active,False,,25
133,133,2,2025-03-25,2025-06-11,Monthly,False,Expired,True,2025-06-11,16
134,134,5,2025-02-16,2026-02-16,Annual,True,Active,False,,17
135,135,5,2024-04-28,2025-04-28,Annual,True,Active,False,,27
136,136,5,2024-02-05,2025-02-05,Annual,True,Active,False,,29
137,137,3,2024-07-03,2024-08-03,Monthly,True,Active,False,,24
138,138,5,2025-05-24,2026-05-24,Annual,True,Active,False,,14
139,139,3,2024-05-11,2024-06-11,Monthly,True,Active,False,,26
140,140,2,2025-12-24,2026-01-24,Monthly,True,Active,False,,7
141,141,2,2024-02-21,2024-03-21,Monthly,True,Active,False,,29
142,142,6,2025-01-15,2026-01-15,Annual,True,Active,False,,18
143,143,4,2025-04-29,2025-05-29,Monthly,True,Active,False,,15
144,144,5,2025-10-27,2026-10-27,Annual,True,Active,False,,9
145,145,2,2024-08-27,2024-09-27,Monthly,True,Active,False,,23
146,146,1,2025-06-17,2025-07-17,Monthly,True,Active,False,,13
147,147,2,2025-10-05,2025-11-05,Monthly,True,Active,False,,9
148,148,2,2024-05-03,2024-09-24,Monthly,False,Expired,True,2024-09-24,26
149,149,2,2024-10-23,2024-11-23,Monthly,True,Active,False,,21
150,150,3,2025-03-29,2025-04-29,Monthly,True,Active,False,,16
151,151,2,2025-11-07,2025-12-07,Monthly,True,Active,False,,8
152,152,3,2024-05-28,2024-09-13,Monthly,False,Expired,True,2024-09-13,26
153,153,2,2025-11-28,2026-04-26,Monthly,False,Cancelled,True,2026-04-26,8
154,154,2,2026-01-01,2026-02-01,Monthly,False,Active,False,,6
155,155,5,2025-12-21,2026-12-21,Annual,True,Active,False,,7
156,156,2,2025-07-10,2025-08-10,Monthly,True,Active,False,,12
157,157,5,2026-01-07,2027-01-07,Annual,True,Active,False,,6
158,158,2,2024-03-22,2024-04-22,Monthly,True,Active,False,,28
159,159,5,2024-05-21,2025-05-21,Annual,True,Active,False,,26
160,160,4,2025-02-12,2025-03-12,Monthly,True,Active,False,,17
161,161,5,2025-05-17,2026-05-17,Annual,True,Active,False,,14
162,162,5,2025-08-05,2026-08-05,Annual,True,Active,False,,11
163,163,4,2024-02-25,2024-03-25,Monthly,True,Active,False,,29
164,164,3,2025-01-30,2025-02-28,Monthly,True,Active,False,,18
165,165,5,2026-01-01,2027-01-01,Annual,True,Active,False,,6
166,166,5,2025-09-13,2026-09-13,Annual,True,Active,False,,10
167,167,5,2024-09-16,2025-09-16,Annual,True,Active,False,,22
168,168,5,2024-11-04,2025-11-04,Annual,True,Active,False,,20
169,169,2,2024-08-19,2024-09-19,Monthly,False,Active,False,,23
170,170,4,2024-06-03,2024-07-03,Monthly,True,Active,False,,25
171,171,2,2024-07-24,2024-08-24,Monthly,True,Active,False,,24
172,172,5,2025-07-25,2026-07-25,Annual,True,Active,False,,12
173,173,1,2024-05-13,2024-06-13,Monthly,False,Active,False,,26
174,174,5,2025-02-27,2026-02-27,Annual,True,Active,False,,17
175,175,2,2024-02-14,2024-03-14,Monthly,True,Active,False,,29
176,176,2,2024-07-21,2024-08-21,Monthly,True,Active,False,,24
177,177,5,2025-05-17,2026-05-17,Annual,False,Active,False,,14
178,178,6,2025-09-13,2026-09-13,Annual,True,Active,False,,10
179,179,5,2025-04-01,2026-04-01,Annual,True,Active,False,,15
180,180,2,2025-05-02,2025-06-02,Monthly,True,Active,False,,14
181,181,3,2025-12-23,2026-01-23,Monthly,True,Active,False,,7
182,182,4,2025-10-29,2025-11-29,Monthly,True,Active,False,,9
183,183,2,2025-08-08,2025-09-08,Monthly,True,Active,False,,11
184,184,2,2025-11-19,2025-12-19,Monthly,True,Active,False,,8
185,185,3,2024-10-24,2025-03-19,Monthly,False,Expired,True,2025-03-19,21
186,186,3,2025-09-09,2026-01-13,Monthly,False,Cancelled,True,2026-01-13,10
187,187,5,2025-06-12,2026-06-12,Annual,True,Active,False,,13
188,188,3,2024-05-24,2024-06-24,Monthly,False,Active,False,,26
189,189,5,2024-06-23,2025-02-21,Annual,True,Cancelled,True,2025-02-21,25
190,190,5,2025-04-08,2026-04-08,Annual,True,Active,False,,15
191,191,3,2025-03-07,2025-05-13,Monthly,True,Cancelled,True,2025-05-13,16
192,192,5,2024-09-17,2025-09-17,Annual,True,Active,False,,22
193,193,3,2024-03-31,2024-04-30,Monthly,True,Active,False,,28
194,194,2,2025-12-06,2026-01-11,Monthly,False,Expired,True,2026-01-11,7
195,195,5,2025-04-10,2026-04-10,Annual,True,Active,False,,15
196,196,5,2024-06-05,2025-06-05,Annual,True,Active,False,,25
197,197,1,2024-04-12,2024-05-12,Monthly,True,Active,False,,27
198,198,6,2026-01-02,2027-01-02,Annual,True,Active,False,,6
199,199,2,2025-07-01,2025-08-01,Monthly,True,Active,False,,12
200,200,5,2025-02-14,2026-02-14,Annual,True,Active,False,,17
201,201,2,2025-02-05,2025-03-05,Monthly,True,Active,False,,17
202,202,5,2025-05-24,2026-05-24,Annual,False,Active,False,,14
203,203,5,2025-03-02,2026-03-02,Annual,True,Active,False,,16
204,204,3,2024-10-01,2024-11-01,Monthly,True,Active,False,,21
205,205,2,2024-03-16,2024-04-16,Monthly,True,Active,False,,28
206,206,3,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
207,207,2,2025-05-06,2025-08-23,Monthly,False,Cancelled,True,2025-08-23,14
208,208,1,2025-12-05,2026-01-05,Monthly,True,Active,False,,7
209,209,6,2024-04-19,2024-12-19,Annual,True,Cancelled,True,2024-12-19,27
210,210,2,2025-04-12,2025-05-12,Monthly,True,Active,False,,15
211,211,5,2025-01-25,2026-01-25,Annual,True,Active,False,,18
212,212,1,2024-05-25,2024-06-25,Monthly,True,Active,False,,26
213,213,2,2024-04-17,2024-05-17,Monthly,True,Active,False,,27
214,214,1,2024-01-23,2024-02-23,Monthly,True,Active,False,,30
215,215,4,2024-06-24,2024-07-24,Monthly,True,Active,False,,25
216,216,1,2025-01-11,2025-02-11,Monthly,True,Active,False,,18
217,217,4,2025-03-18,2025-04-18,Monthly,True,Active,False,,16
218,218,6,2024-10-10,2025-10-10,Annual,True,Active,False,,21
219,219,2,2024-09-06,2024-12-06,Monthly,True,Cancelled,True,2024-12-06,22
220,220,5,2024-09-04,2025-09-04,Annual,True,Active,False,,22
221,221,3,2026-01-02,2026-02-02,Monthly,True,Active,False,,6
222,222,6,2024-10-02,2025-10-02,Annual,True,Active,False,,21
223,223,6,2025-11-29,2026-11-29,Annual,True,Active,False,,8
224,224,3,2024-03-10,2024-04-10,Monthly,True,Active,False,,28
225,225,6,2026-01-03,2027-01-03,Annual,True,Active,False,,6
226,226,5,2024-11-16,2025-11-16,Annual,True,Active,False,,20
227,227,4,2024-06-20,2024-07-20,Monthly,False,Active,False,,25
228,228,5,2025-10-20,2026-10-20,Annual,True,Active,False,,9
229,229,2,2024-01-30,2024-02-29,Monthly,True,Active,False,,30
230,230,3,2024-05-25,2024-06-25,Monthly,True,Active,False,,26
231,231,4,2024-10-25,2024-11-25,Monthly,False,Active,False,,21
232,232,1,2024-04-02,2024-06-23,Monthly,True,Cancelled,True,2024-06-23,27
233,233,5,2024-08-03,2025-08-03,Annual,True,Active,False,,23
234,234,2,2024-06-10,2024-07-10,Monthly,True,Active,False,,25
235,235,1,2025-01-06,2025-02-06,Monthly,True,Active,False,,18
236,236,2,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
237,237,5,2024-04-01,2025-04-01,Annual,True,Active,False,,27
238,238,5,2025-09-10,2026-09-10,Annual,True,Active,False,,10
239,239,1,2024-04-06,2024-05-06,Monthly,True,Active,False,,27
240,240,2,2025-11-13,2025-12-13,Monthly,True,Active,False,,8
241,241,5,2025-02-04,2026-02-04,Annual,True,Active,False,,17
242,242,2,2025-06-16,2025-07-16,Monthly,True,Active,False,,13
243,243,2,2025-07-14,2025-11-14,Monthly,True,Cancelled,True,2025-11-14,12
244,244,4,2025-10-13,2025-11-13,Monthly,False,Active,False,,9
245,245,2,2024-04-17,2024-05-17,Monthly,True,Active,False,,27
246,246,3,2024-07-09,2024-08-09,Monthly,True,Active,False,,24
247,247,5,2024-02-04,2025-02-04,Annual,True,Active,False,,29
248,248,6,2025-11-16,2026-11-16,Annual,True,Active,False,,8
249,249,5,2024-08-18,2025-08-18,Annual,True,Active,False,,23
250,250,3,2025-05-26,2025-06-26,Monthly,True,Active,False,,14
251,251,2,2025-01-19,2025-02-19,Monthly,True,Active,False,,18
252,252,4,2024-02-11,2024-03-11,Monthly,True,Active,False,,29
253,253,5,2024-12-30,2025-12-30,Annual,True,Active,False,,19
254,254,5,2025-06-21,2026-06-21,Annual,True,Active,False,,13
255,255,6,2024-01-24,2025-01-24,Annual,True,Active,False,,30
256,256,2,2025-09-24,2025-10-24,Monthly,True,Active,False,,10
257,257,5,2025-07-26,2026-07-26,Annual,True,Active,False,,12
258,258,5,2024-12-19,2025-12-19,Annual,True,Active,False,,19
259,259,5,2024-09-03,2025-09-03,Annual,True,Active,False,,22
260,260,6,2025-10-21,2026-10-21,Annual,True,Active,False,,9
261,261,2,2025-06-09,2025-07-09,Monthly,True,Active,False,,13
262,262,3,2024-02-01,2024-04-22,Monthly,False,Cancelled,True,2024-04-22,29
263,263,2,2024-04-05,2024-05-05,Monthly,True,Active,False,,27
264,264,2,2025-01-05,2025-02-05,Monthly,True,Active,False,,18
265,265,5,2025-09-25,2026-09-25,Annual,True,Active,False,,10
266,266,2,2025-06-22,2025-07-22,Monthly,True,Active,False,,13
267,267,3,2024-09-06,2024-10-06,Monthly,True,Active,False,,22
268,268,4,2024-02-19,2024-03-19,Monthly,True,Active,False,,29
269,269,4,2024-09-02,2024-10-02,Monthly,True,Active,False,,22
270,270,5,2024-05-12,2025-05-12,Annual,True,Active,False,,26
271,271,5,2024-11-18,2025-11-18,Annual,True,Active,False,,20
272,272,6,2025-06-23,2026-06-23,Annual,True,Active,False,,13
273,273,2,2024-11-15,2024-12-15,Monthly,True,Active,False,,20
274,274,6,2025-06-16,2026-06-16,Annual,True,Active,False,,13
275,275,3,2025-03-26,2025-04-26,Monthly,True,Active,False,,16
276,276,5,2025-03-10,2026-03-10,Annual,True,Active,False,,16
277,277,4,2025-06-11,2025-07-11,Monthly,True,Active,False,,13
278,278,6,2024-09-05,2025-09-05,Annual,True,Active,False,,22
279,279,3,2025-05-31,2025-06-30,Monthly,True,Active,False,,14
280,280,2,2024-05-09,2024-06-09,Monthly,True,Active,False,,26
281,281,6,2025-10-25,2026-10-25,Annual,True,Active,False,,9
282,282,2,2025-03-22,2025-04-22,Monthly,True,Active,False,,16
283,283,5,2024-07-26,2025-07-26,Annual,True,Active,False,,24
284,284,5,2024-11-19,2025-11-19,Annual,True,Active,False,,20
285,285,4,2024-06-02,2024-07-02,Monthly,True,Active,False,,25
286,286,2,2024-02-08,2024-03-08,Monthly,True,Active,False,,29
287,287,4,2024-08-18,2024-09-18,Monthly,True,Active,False,,23
288,288,6,2025-03-02,2026-03-02,Annual,True,Active,False,,16
289,289,3,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
290,290,3,2025-11-30,2025-12-30,Monthly,True,Active,False,,8
291,291,2,2025-03-06,2025-04-06,Monthly,True,Active,False,,16
292,292,5,2024-01-11,2025-01-11,Annual,True,Active,False,,30
293,293,3,2025-08-26,2026-02-20,Monthly,True,Cancelled,True,2026-02-20,11
294,294,2,2024-09-01,2024-10-01,Monthly,True,Active,False,,22
295,295,2,2025-01-26,2025-04-30,Monthly,False,Expired,True,2025-04-30,18
296,296,3,2025-09-24,2026-02-10,Monthly,False,Expired,True,2026-02-10,10
297,297,4,2025-05-15,2025-06-15,Monthly,True,Active,False,,14
298,298,3,2025-05-06,2025-10-11,Monthly,False,Expired,True,2025-10-11,14
299,299,5,2025-06-29,2026-06-29,Annual,True,Active,False,,13
300,300,2,2025-02-25,2025-03-25,Monthly,True,Active,False,,17
301,301,3,2024-03-08,2024-04-08,Monthly,True,Active,False,,28
302,302,5,2024-07-20,2025-07-20,Annual,True,Active,False,,24
303,303,6,2026-01-03,2027-01-03,Annual,True,Active,False,,6
304,304,3,2025-10-01,2025-11-01,Monthly,False,Active,False,,9
305,305,5,2024-02-12,2025-02-12,Annual,True,Active,False,,29
306,306,1,2025-10-14,2025-11-14,Monthly,True,Active,False,,9
307,307,2,2025-08-15,2025-09-15,Monthly,True,Active,False,,11
308,308,5,2024-09-23,2025-09-23,Annual,True,Active,False,,22
309,309,5,2025-01-24,2026-01-24,Annual,True,Active,False,,18
310,310,5,2025-12-26,2026-12-26,Annual,True,Active,False,,7
311,311,3,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
312,312,6,2025-01-24,2026-01-24,Annual,True,Active,False,,18
313,313,5,2024-08-01,2025-08-01,Annual,True,Active,False,,23
314,314,5,2025-03-24,2026-03-24,Annual,True,Active,False,,16
315,315,4,2024-02-07,2024-03-07,Monthly,True,Active,False,,29
316,316,3,2025-11-26,2025-12-26,Monthly,True,Active,False,,8
317,317,2,2025-11-28,2025-12-28,Monthly,False,Active,False,,8
318,318,5,2025-12-09,2026-12-09,Annual,True,Active,False,,7
319,319,5,2025-01-29,2025-08-02,Annual,False,Expired,True,2025-08-02,18
320,320,2,2025-11-06,2025-12-06,Monthly,True,Active,False,,8
321,321,3,2024-02-01,2024-03-01,Monthly,True,Active,False,,29
322,322,1,2025-04-10,2025-05-10,Monthly,False,Active,False,,15
323,323,2,2025-08-31,2025-11-17,Monthly,False,Expired,True,2025-11-17,11
324,324,3,2025-05-19,2025-06-19,Monthly,True,Active,False,,14
325,325,5,2025-08-12,2026-08-12,Annual,True,Active,False,,11
326,326,3,2025-01-21,2025-06-28,Monthly,False,Cancelled,True,2025-06-28,18
327,327,1,2025-08-14,2025-09-14,Monthly,True,Active,False,,11
328,328,3,2024-07-18,2024-08-18,Monthly,True,Active,False,,24
329,329,2,2025-10-07,2025-11-07,Monthly,True,Active,False,,9
330,330,2,2025-11-14,2025-12-14,Monthly,True,Active,False,,8
331,331,4,2024-03-08,2024-04-08,Monthly,True,Active,False,,28
332,332,4,2025-11-24,2025-12-24,Monthly,True,Active,False,,8
333,333,5,2024-04-19,2025-04-19,Annual,True,Active,False,,27
334,334,4,2025-04-22,2025-05-22,Monthly,True,Active,False,,15
335,335,2,2025-01-23,2025-02-23,Monthly,True,Active,False,,18
336,336,5,2025-01-08,2026-01-08,Annual,True,Active,False,,18
337,337,2,2024-04-30,2024-07-02,Monthly,True,Cancelled,True,2024-07-02,27
338,338,4,2025-09-25,2026-01-15,Monthly,True,Cancelled,True,2026-01-15,10
339,339,2,2024-01-30,2024-02-29,Monthly,True,Active,False,,30
340,340,6,2025-05-28,2026-05-28,Annual,True,Active,False,,14
341,341,5,2024-07-09,2025-07-09,Annual,True,Active,False,,24
342,342,3,2024-08-10,2024-09-10,Monthly,True,Active,False,,23
343,343,2,2025-03-28,2025-04-28,Monthly,True,Active,False,,16
344,344,4,2024-06-20,2024-07-20,Monthly,True,Active,False,,25
345,345,2,2024-12-26,2025-01-26,Monthly,False,Active,False,,19
346,346,5,2025-06-25,2026-06-25,Annual,True,Active,False,,13
347,347,4,2024-11-05,2024-12-05,Monthly,True,Active,False,,20
348,348,2,2025-05-21,2025-06-21,Monthly,True,Active,False,,14
349,349,5,2025-07-16,2026-07-16,Annual,True,Active,False,,12
350,350,5,2024-11-30,2025-11-30,Annual,True,Active,False,,20
351,351,2,2024-12-14,2025-01-14,Monthly,True,Active,False,,19
352,352,6,2024-07-27,2025-07-27,Annual,True,Active,False,,24
353,353,4,2024-07-10,2024-08-10,Monthly,True,Active,False,,24
354,354,2,2025-02-06,2025-03-06,Monthly,True,Active,False,,17
355,355,6,2025-01-07,2026-01-07,Annual,True,Active,False,,18
356,356,3,2024-11-19,2024-12-19,Monthly,False,Active,False,,20
357,357,5,2025-03-26,2026-03-26,Annual,True,Active,False,,16
358,358,4,2025-01-16,2025-02-16,Monthly,True,Active,False,,18
359,359,5,2025-04-09,2026-04-09,Annual,True,Active,False,,15
360,360,5,2025-09-01,2026-09-01,Annual,True,Active,False,,10
361,361,5,2024-09-11,2025-09-11,Annual,True,Active,False,,22
362,362,1,2025-07-03,2025-08-03,Monthly,True,Active,False,,12
363,363,6,2025-04-28,2026-04-28,Annual,False,Active,False,,15
364,364,4,2024-09-23,2025-02-13,Monthly,True,Cancelled,True,2025-02-13,22
365,365,2,2024-05-26,2024-06-26,Monthly,True,Active,False,,26
366,366,2,2024-07-16,2024-08-16,Monthly,True,Active,False,,24
367,367,5,2025-04-06,2026-04-06,Annual,True,Active,False,,15
368,368,5,2024-11-20,2025-11-20,Annual,True,Active,False,,20
369,369,1,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
370,370,3,2025-04-03,2025-05-03,Monthly,True,Active,False,,15
371,371,2,2025-08-11,2025-09-11,Monthly,True,Active,False,,11
372,372,2,2024-04-04,2024-05-04,Monthly,True,Active,False,,27
373,373,5,2025-01-10,2026-01-10,Annual,True,Active,False,,18
374,374,3,2025-04-03,2025-05-03,Monthly,True,Active,False,,15
375,375,5,2025-04-22,2026-04-22,Annual,True,Active,False,,15
376,376,5,2025-10-14,2026-10-14,Annual,True,Active,False,,9
377,377,5,2025-11-14,2026-11-14,Annual,True,Active,False,,8
378,378,4,2025-04-30,2025-07-03,Monthly,False,Cancelled,True,2025-07-03,15
379,379,2,2025-12-29,2026-01-29,Monthly,True,Active,False,,7
380,380,5,2024-01-22,2025-01-22,Annual,True,Active,False,,30
381,381,5,2024-08-02,2025-08-02,Annual,True,Active,False,,23
382,382,3,2025-05-24,2025-06-24,Monthly,True,Active,False,,14
383,383,2,2024-04-10,2024-05-10,Monthly,True,Active,False,,27
384,384,2,2025-07-19,2025-08-19,Monthly,True,Active,False,,12
385,385,6,2024-02-10,2025-02-10,Annual,True,Active,False,,29
386,386,2,2025-04-20,2025-07-25,Monthly,False,Expired,True,2025-07-25,15
387,387,5,2024-05-05,2025-05-05,Annual,True,Active,False,,26
388,388,4,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
389,389,2,2024-06-04,2024-07-04,Monthly,True,Active,False,,25
390,390,2,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
391,391,2,2025-06-24,2025-07-24,Monthly,True,Active,False,,13
392,392,3,2024-12-08,2025-01-08,Monthly,True,Active,False,,19
